datetime,count
2012-01-21 18:00:00,123.89305
2012-01-21 19:00:00,123.50586
2012-01-21 20:00:00,123.31021
2012-01-21 21:00:00,123.699875
2012-01-21 22:00:00,122.12702
2012-01-21 23:00:00,121.79527
2012-01-22 00:00:00,121.59749
2012-01-22 01:00:00,120.633514
2012-01-22 02:00:00,120.06372
2012-01-22 03:00:00,120.16965
2012-01-22 04:00:00,119.42352
2012-01-22 05:00:00,120.97335
2012-01-22 06:00:00,122.313545
2012-01-22 07:00:00,122.56683
2012-01-22 08:00:00,122.37384
2012-01-22 09:00:00,122.312325
2012-01-22 10:00:00,120.38601
2012-01-22 11:00:00,120.6345
2012-01-22 12:00:00,122.684265
2012-01-22 13:00:00,122.222206
2012-01-22 14:00:00,122.08522
2012-01-22 15:00:00,123.4365
2012-01-22 16:00:00,123.4365
2012-01-22 17:00:00,121.73712
2012-01-22 18:00:00,120.6277
2012-01-22 19:00:00,120.574165
2012-01-22 20:00:00,120.20273
2012-01-22 21:00:00,120.60416
2012-01-22 22:00:00,120.20467
2012-01-22 23:00:00,120.83267
2012-01-23 00:00:00,117.40822
2012-01-23 01:00:00,119.38344
2012-01-23 02:00:00,119.38344
2012-01-23 03:00:00,117.610916
2012-01-23 04:00:00,118.8134
2012-01-23 05:00:00,119.88838
2012-01-23 06:00:00,119.90222
2012-01-23 07:00:00,121.52339
2012-01-23 08:00:00,120.895096
2012-01-23 09:00:00,118.16771
2012-01-23 10:00:00,120.92926
2012-01-23 11:00:00,118.79379
2012-01-23 12:00:00,118.29307
2012-01-23 13:00:00,118.201096
2012-01-23 14:00:00,114.25888
2012-01-23 15:00:00,120.78762
2012-01-23 16:00:00,114.35841
2012-01-23 17:00:00,118.729965
2012-01-23 18:00:00,115.537476
2012-01-23 19:00:00,112.96246
2012-01-23 20:00:00,127.97612
2012-01-23 21:00:00,123.18486
2012-01-23 22:00:00,123.18486
2012-01-23 23:00:00,113.0573
2012-01-24 00:00:00,123.84221
2012-01-24 01:00:00,109.913574
2012-01-24 02:00:00,109.446335
2012-01-24 03:00:00,115.0146
2012-01-24 04:00:00,127.712006
2012-01-24 05:00:00,127.79061
2012-01-24 06:00:00,111.23726
2012-01-24 07:00:00,115.0146
2012-01-24 08:00:00,115.128784
2012-01-24 09:00:00,121.4377
2012-01-24 10:00:00,115.4169
2012-01-24 11:00:00,117.00566
2012-01-24 12:00:00,116.55939
2012-01-24 13:00:00,116.55939
2012-01-24 14:00:00,119.25096
2012-01-24 15:00:00,120.019196
2012-01-24 16:00:00,120.67474
2012-01-24 17:00:00,124.10542
2012-01-24 18:00:00,124.315445
2012-01-24 19:00:00,127.348564
2012-01-24 20:00:00,115.93155
2012-01-24 21:00:00,117.99922
2012-01-24 22:00:00,116.09836
2012-01-24 23:00:00,116.218506
2012-01-25 00:00:00,121.63727
2012-01-25 01:00:00,120.4314
2012-01-25 02:00:00,111.62536
2012-01-25 03:00:00,115.40732
2012-01-25 04:00:00,115.19728
2012-01-25 05:00:00,114.97531
2012-01-25 06:00:00,117.497284
2012-01-25 07:00:00,115.44887
2012-01-25 08:00:00,118.71324
2012-01-25 09:00:00,118.71324
2012-01-25 10:00:00,116.021645
2012-01-25 11:00:00,126.97563
2012-01-25 12:00:00,130.28186
2012-01-25 13:00:00,130.20087
2012-01-25 14:00:00,127.58746
2012-01-25 15:00:00,132.32422
2012-01-25 16:00:00,129.88718
2012-01-25 17:00:00,126.950806
2012-01-25 18:00:00,120.84395
2012-01-25 19:00:00,121.82675
2012-01-25 20:00:00,127.610275
2012-01-25 21:00:00,112.14675
2012-01-25 22:00:00,83.50479
2012-01-25 23:00:00,49.30451
2012-01-26 00:00:00,24.482458
2012-01-26 01:00:00,10.709754
2012-01-26 02:00:00,8.5625515
2012-01-26 03:00:00,8.567497
2012-01-26 04:00:00,8.235025
2012-01-26 05:00:00,8.921457
2012-01-26 06:00:00,8.674959
2012-01-26 07:00:00,9.167867
2012-01-26 08:00:00,9.167867
2012-01-26 09:00:00,8.734244
2012-01-26 10:00:00,9.493879
2012-01-26 11:00:00,9.771282
2012-01-26 12:00:00,9.612612
2012-01-26 13:00:00,8.707155
2012-01-26 14:00:00,9.471762
2012-01-26 15:00:00,9.881586
2012-01-26 16:00:00,9.129468
2012-01-26 17:00:00,8.939769
2012-01-26 18:00:00,8.939769
2012-01-26 19:00:00,9.409742
2012-01-26 20:00:00,10.234369
2012-01-26 21:00:00,9.409742
2012-01-26 22:00:00,9.738083
2012-01-26 23:00:00,9.498505
2012-01-27 00:00:00,8.964979
2012-01-27 01:00:00,9.298079
2012-01-27 02:00:00,9.188606
2012-01-27 03:00:00,8.488365
2012-01-27 04:00:00,8.1993475
2012-01-27 05:00:00,7.8846216
2012-01-27 06:00:00,8.125905
2012-01-27 07:00:00,8.40954
2012-01-27 08:00:00,9.36813
2012-01-27 09:00:00,9.36813
2012-01-27 10:00:00,9.178682
2012-01-27 11:00:00,9.256374
2012-01-27 12:00:00,10.529684
2012-01-27 13:00:00,12.121054
2012-01-27 14:00:00,11.869914
2012-01-27 15:00:00,13.963025
2012-01-27 16:00:00,9.607293
2012-01-27 17:00:00,9.415692
2012-01-27 18:00:00,8.794624
2012-01-27 19:00:00,9.3558445
2012-01-27 20:00:00,9.910582
2012-01-27 21:00:00,9.20145
2012-01-27 22:00:00,9.115502
2012-01-27 23:00:00,10.079203
2012-01-28 00:00:00,9.278038
2012-01-28 01:00:00,9.310505
2012-01-28 02:00:00,8.03513
2012-01-28 03:00:00,8.243795
2012-01-28 04:00:00,8.26539
2012-01-28 05:00:00,7.744817
2012-01-28 06:00:00,7.4493155
2012-01-28 07:00:00,8.001338
2012-01-28 08:00:00,8.004931
2012-01-28 09:00:00,8.017025
2012-01-28 10:00:00,8.142766
2012-01-28 11:00:00,9.16594
2012-01-28 12:00:00,9.058405
2012-01-28 13:00:00,10.024891
2012-01-28 14:00:00,9.606696
2012-01-28 15:00:00,12.925198
2012-01-28 16:00:00,15.983987
2012-01-28 17:00:00,15.607187
2012-01-28 18:00:00,16.542534
2012-01-28 19:00:00,12.288976
2012-01-28 20:00:00,16.14577
2012-01-28 21:00:00,13.775536
2012-01-28 22:00:00,12.9980135
2012-01-28 23:00:00,12.999462
2012-01-29 00:00:00,10.680148
2012-01-29 01:00:00,11.6626215
2012-01-29 02:00:00,11.815662
2012-01-29 03:00:00,11.255886
2012-01-29 04:00:00,9.932154
2012-01-29 05:00:00,8.051039
2012-01-29 06:00:00,8.977923
2012-01-29 07:00:00,9.221936
2012-01-29 08:00:00,8.614264
2012-01-29 09:00:00,8.553253
2012-01-29 10:00:00,9.484363
2012-01-29 11:00:00,11.102475
2012-01-29 12:00:00,12.779684
2012-01-29 13:00:00,12.779684
2012-01-29 14:00:00,12.856492
2012-01-29 15:00:00,17.609188
2012-01-29 16:00:00,16.067505
2012-01-29 17:00:00,16.067505
2012-01-29 18:00:00,13.825229
2012-01-29 19:00:00,12.6609745
2012-01-29 20:00:00,10.015572
2012-01-29 21:00:00,11.429203
2012-01-29 22:00:00,12.997102
2012-01-29 23:00:00,11.97404
2012-01-30 00:00:00,11.939854
2012-01-30 01:00:00,9.538124
2012-01-30 02:00:00,9.162452
2012-01-30 03:00:00,8.24881
2012-01-30 04:00:00,8.155252
2012-01-30 05:00:00,8.156391
2012-01-30 06:00:00,8.926181
2012-01-30 07:00:00,8.825644
2012-01-30 08:00:00,8.16303
2012-01-30 09:00:00,8.181173
2012-01-30 10:00:00,8.986475
2012-01-30 11:00:00,9.145019
2012-01-30 12:00:00,11.767938
2012-01-30 13:00:00,11.946232
2012-01-30 14:00:00,12.273414
2012-01-30 15:00:00,12.394244
2012-01-30 16:00:00,13.047308
2012-01-30 17:00:00,12.472104
2012-01-30 18:00:00,12.340064
2012-01-30 19:00:00,9.667408
2012-01-30 20:00:00,10.455961
2012-01-30 21:00:00,10.330494
2012-01-30 22:00:00,9.013288
2012-01-30 23:00:00,8.761626
2012-01-31 00:00:00,9.251999
2012-01-31 01:00:00,10.114933
2012-01-31 02:00:00,10.402374
2012-01-31 03:00:00,9.8770485
2012-01-31 04:00:00,9.839655
2012-01-31 05:00:00,9.879528
2012-01-31 06:00:00,9.135971
2012-01-31 07:00:00,9.045377
2012-01-31 08:00:00,9.095542
2012-01-31 09:00:00,10.201511
2012-01-31 10:00:00,9.850595
2012-01-31 11:00:00,13.147382
2012-01-31 12:00:00,12.885058
2012-01-31 13:00:00,13.976809
2012-01-31 14:00:00,16.760944
2012-01-31 15:00:00,18.637653
2012-01-31 16:00:00,18.71654
2012-01-31 17:00:00,18.239912
2012-01-31 18:00:00,18.677496
2012-01-31 19:00:00,17.00389
2012-01-31 20:00:00,11.5366535
2012-01-31 21:00:00,13.938794
2012-01-31 22:00:00,15.371768
2012-01-31 23:00:00,17.934603
2012-02-20 00:00:00,35.055725
2012-02-20 01:00:00,39.02115
2012-02-20 02:00:00,45.0601
2012-02-20 03:00:00,48.01979
2012-02-20 05:00:00,51.004265
2012-02-20 06:00:00,51.07869
2012-02-20 07:00:00,50.31242
2012-02-20 08:00:00,50.84424
2012-02-20 09:00:00,51.536278
2012-02-20 10:00:00,53.10942
2012-02-20 11:00:00,54.675888
2012-02-20 12:00:00,53.35177
2012-02-20 13:00:00,54.53032
2012-02-20 14:00:00,55.430733
2012-02-20 15:00:00,55.329426
2012-02-20 16:00:00,55.09433
2012-02-20 17:00:00,55.648838
2012-02-20 18:00:00,56.119514
2012-02-20 19:00:00,56.345985
2012-02-20 20:00:00,56.192276
2012-02-20 21:00:00,56.734627
2012-02-20 22:00:00,56.513885
2012-02-20 23:00:00,56.580093
2012-02-21 00:00:00,43.573143
2012-02-21 01:00:00,45.87322
2012-02-21 02:00:00,44.786003
2012-02-21 04:00:00,47.81074
2012-02-21 05:00:00,46.410072
2012-02-21 06:00:00,46.419483
2012-02-21 07:00:00,47.877296
2012-02-21 08:00:00,45.43991
2012-02-21 09:00:00,45.89637
2012-02-21 10:00:00,47.129154
2012-02-21 11:00:00,50.534363
2012-02-21 12:00:00,48.457993
2012-02-21 13:00:00,45.46924
2012-02-21 14:00:00,48.37185
2012-02-21 15:00:00,45.67729
2012-02-21 16:00:00,46.5551
2012-02-21 17:00:00,50.753365
2012-02-21 18:00:00,50.935684
2012-02-21 19:00:00,47.29991
2012-02-21 20:00:00,47.377235
2012-02-21 21:00:00,47.54032
2012-02-21 22:00:00,49.79187
2012-02-21 23:00:00,47.6452
2012-02-22 00:00:00,47.451637
2012-02-22 01:00:00,48.139175
2012-02-22 02:00:00,47.05142
2012-02-22 03:00:00,50.825783
2012-02-22 04:00:00,46.577805
2012-02-22 05:00:00,46.384018
2012-02-22 06:00:00,47.8683
2012-02-22 07:00:00,47.327496
2012-02-22 08:00:00,46.447342
2012-02-22 09:00:00,47.998184
2012-02-22 10:00:00,46.984093
2012-02-22 11:00:00,47.309242
2012-02-22 12:00:00,49.163475
2012-02-22 13:00:00,48.362545
2012-02-22 14:00:00,48.72146
2012-02-22 15:00:00,50.998516
2012-02-22 16:00:00,51.10286
2012-02-22 17:00:00,51.67682
2012-02-22 18:00:00,53.93061
2012-02-22 19:00:00,53.29247
2012-02-22 20:00:00,52.51567
2012-02-22 21:00:00,54.657455
2012-02-22 22:00:00,52.89728
2012-02-22 23:00:00,55.082382
2012-02-23 00:00:00,52.56273
2012-02-23 01:00:00,51.863667
2012-02-23 02:00:00,51.728928
2012-02-23 03:00:00,54.504204
2012-02-23 04:00:00,49.11178
2012-02-23 05:00:00,49.11178
2012-02-23 06:00:00,49.033234
2012-02-23 07:00:00,49.254135
2012-02-23 08:00:00,49.288246
2012-02-23 09:00:00,49.154125
2012-02-23 10:00:00,49.722275
2012-02-23 11:00:00,49.7695
2012-02-23 12:00:00,52.610085
2012-02-23 13:00:00,52.313347
2012-02-23 14:00:00,52.46777
2012-02-23 15:00:00,52.255775
2012-02-23 16:00:00,52.546463
2012-02-23 17:00:00,52.591885
2012-02-23 18:00:00,52.221516
2012-02-23 19:00:00,52.263367
2012-02-23 20:00:00,51.444992
2012-02-23 21:00:00,50.657562
2012-02-23 22:00:00,50.557266
2012-02-23 23:00:00,49.51921
2012-02-24 00:00:00,51.875717
2012-02-24 01:00:00,50.944466
2012-02-24 02:00:00,51.731163
2012-02-24 03:00:00,50.402245
2012-02-24 04:00:00,51.027092
2012-02-24 05:00:00,52.74754
2012-02-24 06:00:00,52.76351
2012-02-24 07:00:00,51.014626
2012-02-24 08:00:00,50.396824
2012-02-24 09:00:00,52.02076
2012-02-24 10:00:00,53.127975
2012-02-24 11:00:00,52.097656
2012-02-24 12:00:00,51.802574
2012-02-24 13:00:00,52.46415
2012-02-24 14:00:00,51.997574
2012-02-24 15:00:00,54.03724
2012-02-24 16:00:00,54.03724
2012-02-24 17:00:00,54.70353
2012-02-24 18:00:00,53.00981
2012-02-24 19:00:00,52.773964
2012-02-24 20:00:00,50.084587
2012-02-24 21:00:00,52.656292
2012-02-24 22:00:00,43.82113
2012-02-24 23:00:00,19.813543
2012-02-25 00:00:00,18.14793
2012-02-25 01:00:00,10.053393
2012-02-25 02:00:00,8.828695
2012-02-25 03:00:00,7.4081697
2012-02-25 04:00:00,7.6964684
2012-02-25 05:00:00,6.822281
2012-02-25 06:00:00,6.822281
2012-02-25 07:00:00,6.30648
2012-02-25 08:00:00,5.7227826
2012-02-25 09:00:00,5.6469555
2012-02-25 10:00:00,6.65744
2012-02-25 11:00:00,7.0339856
2012-02-25 12:00:00,10.12697
2012-02-25 13:00:00,9.904665
2012-02-25 14:00:00,10.309937
2012-02-25 15:00:00,11.00141
2012-02-25 16:00:00,11.916327
2012-02-25 17:00:00,8.502251
2012-02-25 18:00:00,9.173798
2012-02-25 19:00:00,7.92505
2012-02-25 20:00:00,7.6858835
2012-02-25 21:00:00,6.648321
2012-02-25 22:00:00,6.59507
2012-02-25 23:00:00,6.3175373
2012-02-26 00:00:00,6.2064576
2012-02-26 01:00:00,5.80715
2012-02-26 02:00:00,5.80715
2012-02-26 03:00:00,5.6622963
2012-02-26 04:00:00,5.6622963
2012-02-26 05:00:00,5.4382257
2012-02-26 06:00:00,5.731085
2012-02-26 07:00:00,5.029237
2012-02-26 08:00:00,5.171538
2012-02-26 09:00:00,5.068954
2012-02-26 10:00:00,5.8912416
2012-02-26 11:00:00,6.813002
2012-02-26 12:00:00,6.975447
2012-02-26 13:00:00,7.8820744
2012-02-26 14:00:00,10.2599
2012-02-26 15:00:00,11.364365
2012-02-26 16:00:00,11.78723
2012-02-26 17:00:00,11.540017
2012-02-26 18:00:00,9.0292845
2012-02-26 19:00:00,9.64302
2012-02-26 20:00:00,7.8024035
2012-02-26 21:00:00,7.1261263
2012-02-26 22:00:00,7.273055
2012-02-26 23:00:00,5.5547805
2012-02-27 00:00:00,5.3805137
2012-02-27 01:00:00,5.06057
2012-02-27 02:00:00,5.631791
2012-02-27 03:00:00,5.1625485
2012-02-27 04:00:00,5.347398
2012-02-27 05:00:00,5.347398
2012-02-27 06:00:00,5.4441233
2012-02-27 07:00:00,5.8427143
2012-02-27 08:00:00,4.8611927
2012-02-27 09:00:00,5.215276
2012-02-27 10:00:00,8.124138
2012-02-27 11:00:00,10.206195
2012-02-27 12:00:00,10.914357
2012-02-27 13:00:00,10.509218
2012-02-27 14:00:00,11.564672
2012-02-27 15:00:00,18.085003
2012-02-27 16:00:00,17.856094
2012-02-27 17:00:00,17.93375
2012-02-27 18:00:00,16.292404
2012-02-27 19:00:00,18.056416
2012-02-27 20:00:00,16.421644
2012-02-27 21:00:00,11.5663185
2012-02-27 22:00:00,11.039133
2012-02-27 23:00:00,7.5204926
2012-02-28 00:00:00,9.154708
2012-02-28 01:00:00,7.125015
2012-02-28 02:00:00,7.0702696
2012-02-28 03:00:00,11.953352
2012-02-28 04:00:00,9.987314
2012-02-28 05:00:00,9.955416
2012-02-28 06:00:00,6.9931793
2012-02-28 07:00:00,6.3778977
2012-02-28 08:00:00,5.3749833
2012-02-28 09:00:00,6.415231
2012-02-28 10:00:00,8.166454
2012-02-28 11:00:00,8.3875265
2012-02-28 12:00:00,10.33453
2012-02-28 13:00:00,10.867149
2012-02-28 14:00:00,13.47224
2012-02-28 15:00:00,15.090123
2012-02-28 16:00:00,14.931026
2012-02-28 17:00:00,15.090123
2012-02-28 18:00:00,14.489071
2012-02-28 19:00:00,14.874918
2012-02-28 20:00:00,12.27428
2012-02-28 21:00:00,7.603915
2012-02-28 22:00:00,7.6125646
2012-02-28 23:00:00,6.7522116
2012-02-29 00:00:00,6.806985
2012-02-29 01:00:00,6.8640747
2012-02-29 02:00:00,6.7510366
2012-02-29 03:00:00,5.305151
2012-02-29 05:00:00,5.5320234
2012-02-29 06:00:00,7.7327094
2012-02-29 07:00:00,7.380171
2012-02-29 08:00:00,7.7073145
2012-02-29 09:00:00,6.6699176
2012-02-29 10:00:00,6.7689896
2012-02-29 11:00:00,7.36265
2012-02-29 12:00:00,6.048656
2012-02-29 13:00:00,6.322798
2012-02-29 14:00:00,6.840604
2012-02-29 15:00:00,8.324469
2012-02-29 16:00:00,7.6481977
2012-02-29 17:00:00,9.153712
2012-02-29 18:00:00,9.180083
2012-02-29 19:00:00,10.012048
2012-02-29 20:00:00,8.669879
2012-02-29 21:00:00,8.76895
2012-02-29 22:00:00,8.141705
2012-02-29 23:00:00,8.410312
2012-03-20 00:00:00,47.41824
2012-03-20 01:00:00,84.79144
2012-03-20 02:00:00,143.80542
2012-03-20 03:00:00,162.56784
2012-03-20 04:00:00,163.1877
2012-03-20 05:00:00,152.31682
2012-03-20 06:00:00,155.48317
2012-03-20 07:00:00,160.4448
2012-03-20 08:00:00,189.21654
2012-03-20 09:00:00,187.52919
2012-03-20 10:00:00,184.07721
2012-03-20 11:00:00,190.83205
2012-03-20 12:00:00,192.57246
2012-03-20 13:00:00,189.42343
2012-03-20 14:00:00,203.95943
2012-03-20 15:00:00,208.56863
2012-03-20 16:00:00,230.50209
2012-03-20 17:00:00,215.38382
2012-03-20 18:00:00,218.5159
2012-03-20 19:00:00,209.82527
2012-03-20 20:00:00,210.64633
2012-03-20 21:00:00,214.45488
2012-03-20 22:00:00,216.47398
2012-03-20 23:00:00,213.79185
2012-03-21 00:00:00,209.91385
2012-03-21 01:00:00,208.85489
2012-03-21 02:00:00,216.63467
2012-03-21 03:00:00,227.00763
2012-03-21 04:00:00,221.02406
2012-03-21 05:00:00,222.05295
2012-03-21 06:00:00,218.44485
2012-03-21 07:00:00,196.45857
2012-03-21 08:00:00,196.09299
2012-03-21 09:00:00,227.48204
2012-03-21 10:00:00,224.79565
2012-03-21 11:00:00,225.66687
2012-03-21 12:00:00,231.8838
2012-03-21 13:00:00,225.94069
2012-03-21 14:00:00,227.65466
2012-03-21 15:00:00,228.48468
2012-03-21 16:00:00,231.10095
2012-03-21 17:00:00,233.98178
2012-03-21 18:00:00,229.68451
2012-03-21 19:00:00,239.76266
2012-03-21 20:00:00,213.54349
2012-03-21 21:00:00,220.32791
2012-03-21 22:00:00,221.37471
2012-03-21 23:00:00,230.81888
2012-03-22 00:00:00,225.91365
2012-03-22 01:00:00,226.29044
2012-03-22 02:00:00,226.87155
2012-03-22 03:00:00,227.1199
2012-03-22 04:00:00,229.99901
2012-03-22 05:00:00,230.3156
2012-03-22 06:00:00,230.3595
2012-03-22 07:00:00,230.51714
2012-03-22 08:00:00,229.82053
2012-03-22 09:00:00,230.67703
2012-03-22 10:00:00,236.4704
2012-03-22 11:00:00,220.5119
2012-03-22 12:00:00,246.36731
2012-03-22 13:00:00,221.23131
2012-03-22 14:00:00,243.30437
2012-03-22 15:00:00,256.6397
2012-03-22 16:00:00,264.57608
2012-03-22 17:00:00,267.1602
2012-03-22 18:00:00,267.06107
2012-03-22 19:00:00,263.1449
2012-03-22 20:00:00,251.6771
2012-03-22 21:00:00,215.32016
2012-03-22 22:00:00,215.02896
2012-03-22 23:00:00,210.41884
2012-03-23 00:00:00,236.30377
2012-03-23 01:00:00,240.90051
2012-03-23 02:00:00,229.53583
2012-03-23 03:00:00,241.23131
2012-03-23 04:00:00,245.97693
2012-03-23 05:00:00,227.87393
2012-03-23 06:00:00,249.4633
2012-03-23 07:00:00,243.09703
2012-03-23 08:00:00,241.90652
2012-03-23 09:00:00,243.46053
2012-03-23 10:00:00,246.64279
2012-03-23 11:00:00,253.39783
2012-03-23 12:00:00,259.42487
2012-03-23 13:00:00,264.87146
2012-03-23 14:00:00,267.2103
2012-03-23 15:00:00,268.96497
2012-03-23 16:00:00,269.0198
2012-03-23 17:00:00,269.20837
2012-03-23 18:00:00,272.14825
2012-03-23 19:00:00,271.5068
2012-03-23 20:00:00,269.93896
2012-03-23 21:00:00,266.21216
2012-03-23 22:00:00,264.17203
2012-03-23 23:00:00,258.99026
2012-03-24 00:00:00,264.55997
2012-03-24 01:00:00,264.62903
2012-03-24 02:00:00,259.15167
2012-03-24 03:00:00,259.09927
2012-03-24 04:00:00,263.25818
2012-03-24 05:00:00,261.146
2012-03-24 06:00:00,261.04364
2012-03-24 07:00:00,264.13193
2012-03-24 08:00:00,264.80502
2012-03-24 09:00:00,259.2892
2012-03-24 10:00:00,264.86554
2012-03-24 11:00:00,264.46558
2012-03-24 12:00:00,249.06992
2012-03-24 13:00:00,248.17538
2012-03-24 14:00:00,262.30914
2012-03-24 15:00:00,247.72952
2012-03-24 16:00:00,245.93665
2012-03-24 17:00:00,258.6914
2012-03-24 18:00:00,246.15027
2012-03-24 19:00:00,250.01787
2012-03-24 20:00:00,250.67517
2012-03-24 21:00:00,250.67517
2012-03-24 22:00:00,255.33757
2012-03-24 23:00:00,274.08282
2012-03-25 00:00:00,274.25244
2012-03-25 01:00:00,265.3779
2012-03-25 02:00:00,257.07254
2012-03-25 03:00:00,256.89755
2012-03-25 04:00:00,264.90195
2012-03-25 05:00:00,257.467
2012-03-25 06:00:00,257.467
2012-03-25 07:00:00,263.57608
2012-03-25 08:00:00,263.35986
2012-03-25 09:00:00,253.87946
2012-03-25 10:00:00,275.01785
2012-03-25 11:00:00,253.87946
2012-03-25 12:00:00,253.65479
2012-03-25 13:00:00,273.5872
2012-03-25 14:00:00,274.45755
2012-03-25 15:00:00,274.34723
2012-03-25 16:00:00,245.76364
2012-03-25 17:00:00,249.89743
2012-03-25 18:00:00,252.79602
2012-03-25 19:00:00,265.47522
2012-03-25 20:00:00,250.43042
2012-03-25 21:00:00,244.94337
2012-03-25 22:00:00,162.55237
2012-03-25 23:00:00,101.32794
2012-03-26 00:00:00,65.7567
2012-03-26 01:00:00,40.156662
2012-03-26 02:00:00,37.579704
2012-03-26 03:00:00,37.940254
2012-03-26 04:00:00,38.418655
2012-03-26 05:00:00,39.391964
2012-03-26 06:00:00,38.845356
2012-03-26 07:00:00,38.61228
2012-03-26 08:00:00,38.97958
2012-03-26 09:00:00,41.23826
2012-03-26 10:00:00,40.976086
2012-03-26 11:00:00,42.206642
2012-03-26 12:00:00,42.388397
2012-03-26 13:00:00,42.02072
2012-03-26 14:00:00,42.268845
2012-03-26 15:00:00,42.13908
2012-03-26 16:00:00,42.55124
2012-03-26 17:00:00,43.27919
2012-03-26 18:00:00,43.326427
2012-03-26 19:00:00,42.234924
2012-03-26 20:00:00,43.4931
2012-03-26 21:00:00,43.12799
2012-03-26 22:00:00,42.195587
2012-03-26 23:00:00,43.974243
2012-03-27 00:00:00,44.220913
2012-03-27 01:00:00,43.603855
2012-03-27 02:00:00,44.334206
2012-03-27 03:00:00,45.267826
2012-03-27 04:00:00,45.457943
2012-03-27 05:00:00,45.927063
2012-03-27 06:00:00,46.237774
2012-03-27 07:00:00,46.237774
2012-03-27 08:00:00,44.934105
2012-03-27 09:00:00,45.321877
2012-03-27 10:00:00,44.66036
2012-03-27 11:00:00,43.426003
2012-03-27 12:00:00,42.187565
2012-03-27 13:00:00,44.97889
2012-03-27 14:00:00,43.262543
2012-03-27 15:00:00,43.927372
2012-03-27 16:00:00,43.927372
2012-03-27 17:00:00,45.775578
2012-03-27 18:00:00,45.7048
2012-03-27 19:00:00,45.621254
2012-03-27 20:00:00,45.7048
2012-03-27 21:00:00,41.68416
2012-03-27 22:00:00,43.4812
2012-03-27 23:00:00,42.447292
2012-03-28 00:00:00,42.687008
2012-03-28 01:00:00,42.230083
2012-03-28 02:00:00,41.942696
2012-03-28 03:00:00,43.104206
2012-03-28 04:00:00,42.523415
2012-03-28 05:00:00,42.523415
2012-03-28 06:00:00,41.88389
2012-03-28 07:00:00,42.31018
2012-03-28 08:00:00,41.83503
2012-03-28 09:00:00,44.06289
2012-03-28 10:00:00,43.562523
2012-03-28 11:00:00,41.772465
2012-03-28 12:00:00,40.19735
2012-03-28 13:00:00,40.44335
2012-03-28 14:00:00,42.579506
2012-03-28 15:00:00,38.820587
2012-03-28 16:00:00,42.49685
2012-03-28 17:00:00,40.01861
2012-03-28 18:00:00,40.04595
2012-03-28 19:00:00,39.759575
2012-03-28 20:00:00,39.887474
2012-03-28 21:00:00,39.671776
2012-03-28 22:00:00,38.402893
2012-03-28 23:00:00,38.60772
2012-03-29 00:00:00,38.770737
2012-03-29 01:00:00,40.429745
2012-03-29 02:00:00,44.12502
2012-03-29 03:00:00,43.18346
2012-03-29 04:00:00,41.986313
2012-03-29 05:00:00,40.652473
2012-03-29 06:00:00,42.7354
2012-03-29 07:00:00,42.99267
2012-03-29 08:00:00,43.65329
2012-03-29 09:00:00,42.59259
2012-03-29 10:00:00,43.90834
2012-03-29 11:00:00,42.322216
2012-03-29 12:00:00,42.27668
2012-03-29 13:00:00,43.36125
2012-03-29 14:00:00,42.073135
2012-03-29 15:00:00,41.78669
2012-03-29 16:00:00,42.233967
2012-03-29 17:00:00,42.58311
2012-03-29 18:00:00,41.9469
2012-03-29 19:00:00,42.488327
2012-03-29 20:00:00,43.682434
2012-03-29 21:00:00,42.582817
2012-03-29 22:00:00,43.041416
2012-03-29 23:00:00,43.566254
2012-03-30 00:00:00,44.649223
2012-03-30 01:00:00,43.202545
2012-03-30 02:00:00,42.69126
2012-03-30 03:00:00,45.22568
2012-03-30 04:00:00,48.083794
2012-03-30 05:00:00,48.835846
2012-03-30 06:00:00,50.151257
2012-03-30 07:00:00,48.29591
2012-03-30 08:00:00,47.881588
2012-03-30 09:00:00,52.081795
2012-03-30 10:00:00,57.65802
2012-03-30 11:00:00,51.29901
2012-03-30 12:00:00,49.471294
2012-03-30 13:00:00,51.85939
2012-03-30 14:00:00,50.36727
2012-03-30 15:00:00,49.243202
2012-03-30 16:00:00,47.850456
2012-03-30 17:00:00,45.194912
2012-03-30 18:00:00,46.28126
2012-03-30 19:00:00,44.568554
2012-03-30 20:00:00,44.36899
2012-03-30 21:00:00,43.93615
2012-03-30 22:00:00,43.58077
2012-03-30 23:00:00,47.681217
2012-03-31 00:00:00,51.893852
2012-03-31 01:00:00,52.44309
2012-03-31 02:00:00,51.925476
2012-03-31 03:00:00,51.517097
2012-03-31 04:00:00,49.98564
2012-03-31 05:00:00,51.143852
2012-03-31 06:00:00,52.10418
2012-03-31 07:00:00,52.14127
2012-03-31 08:00:00,52.548134
2012-03-31 09:00:00,52.212837
2012-03-31 10:00:00,52.851875
2012-03-31 11:00:00,49.901558
2012-03-31 12:00:00,49.932686
2012-03-31 13:00:00,53.504036
2012-03-31 14:00:00,49.386364
2012-03-31 15:00:00,52.814976
2012-03-31 16:00:00,49.663696
2012-03-31 17:00:00,49.07437
2012-03-31 18:00:00,52.142815
2012-03-31 19:00:00,49.934708
2012-03-31 20:00:00,52.90153
2012-03-31 21:00:00,54.080917
2012-03-31 22:00:00,54.908054
2012-03-31 23:00:00,59.97535
2012-04-20 00:00:00,170.31676
2012-04-20 01:00:00,194.3868
2012-04-20 02:00:00,193.86911
