datetime,count
2011-12-31 16:00:00,178.20273
2011-12-31 17:00:00,145.33557
2011-12-31 18:00:00,151.74228
2011-12-31 19:00:00,129.77875
2011-12-31 20:00:00,116.859375
2011-12-31 21:00:00,85.320496
2011-12-31 22:00:00,81.92117
2011-12-31 23:00:00,66.72604
2012-01-20 00:00:00,41.213398
2012-01-20 01:00:00,32.138718
2012-01-20 02:00:00,32.66567
2012-01-20 03:00:00,23.392326
2012-01-20 04:00:00,13.658817
2012-01-20 05:00:00,23.148771
2012-01-20 06:00:00,78.37664
2012-01-20 07:00:00,172.5162
2012-01-20 08:00:00,382.97314
2012-01-20 09:00:00,172.83014
2012-01-20 10:00:00,110.90804
2012-01-20 11:00:00,117.34404
2012-01-20 12:00:00,144.077
2012-01-20 13:00:00,148.62973
2012-01-20 14:00:00,131.38687
2012-01-20 15:00:00,139.90298
2012-01-20 16:00:00,162.12358
2012-01-20 17:00:00,276.15576
2012-01-20 18:00:00,253.72049
2012-01-20 19:00:00,163.84082
2012-01-20 20:00:00,134.75272
2012-01-20 21:00:00,104.51528
2012-01-20 22:00:00,89.2957
2012-01-20 23:00:00,64.3996
2012-01-21 00:00:00,63.613853
2012-01-21 01:00:00,60.20646
2012-01-21 02:00:00,57.01701
2012-01-21 03:00:00,42.505863
2012-01-21 04:00:00,23.2429
2012-01-21 05:00:00,22.360008
2012-01-21 06:00:00,24.826397
2012-01-21 07:00:00,40.3494
2012-01-21 08:00:00,77.830864
2012-01-21 09:00:00,111.50304
2012-01-21 10:00:00,121.93562
2012-01-21 11:00:00,167.46042
2012-01-21 12:00:00,208.88931
2012-01-21 13:00:00,186.81447
2012-01-21 14:00:00,140.25908
2012-01-21 15:00:00,140.36456
2012-01-21 16:00:00,160.48148
2012-01-21 17:00:00,141.78293
2012-01-21 18:00:00,138.67548
2012-01-21 19:00:00,110.877686
2012-01-21 20:00:00,94.94475
2012-01-21 21:00:00,76.88504
2012-01-21 22:00:00,73.48917
2012-01-21 23:00:00,64.80527
2012-01-22 00:00:00,79.014786
2012-01-22 01:00:00,67.532486
2012-01-22 02:00:00,63.816795
2012-01-22 03:00:00,40.170853
2012-01-22 04:00:00,23.39753
2012-01-22 05:00:00,21.144901
2012-01-22 06:00:00,18.900948
2012-01-22 07:00:00,27.905022
2012-01-22 08:00:00,57.741837
2012-01-22 09:00:00,94.24432
2012-01-22 10:00:00,136.04259
2012-01-22 11:00:00,126.87724
2012-01-22 12:00:00,174.74414
2012-01-22 13:00:00,183.78369
2012-01-22 14:00:00,161.22772
2012-01-22 15:00:00,160.04077
2012-01-22 16:00:00,157.71259
2012-01-22 17:00:00,133.92648
2012-01-22 18:00:00,117.922005
2012-01-22 19:00:00,104.98819
2012-01-22 20:00:00,87.59781
2012-01-22 21:00:00,78.5811
2012-01-22 22:00:00,75.39782
2012-01-22 23:00:00,55.890816
2012-01-23 00:00:00,46.198135
2012-01-23 01:00:00,38.34833
2012-01-23 02:00:00,36.926697
2012-01-23 03:00:00,25.60157
2012-01-23 04:00:00,14.618124
2012-01-23 05:00:00,22.904648
2012-01-23 06:00:00,73.17882
2012-01-23 07:00:00,119.54696
2012-01-23 08:00:00,217.92043
2012-01-23 09:00:00,152.76955
2012-01-23 10:00:00,87.41463
2012-01-23 11:00:00,89.08466
2012-01-23 12:00:00,107.24951
2012-01-23 13:00:00,85.63193
2012-01-23 14:00:00,72.91217
2012-01-23 15:00:00,92.86939
2012-01-23 16:00:00,125.778145
2012-01-23 17:00:00,182.76886
2012-01-23 18:00:00,184.63354
2012-01-23 19:00:00,152.10191
2012-01-23 20:00:00,131.88849
2012-01-23 21:00:00,98.443756
2012-01-23 22:00:00,72.64906
2012-01-23 23:00:00,45.69416
2012-01-24 00:00:00,46.471073
2012-01-24 01:00:00,36.674973
2012-01-24 02:00:00,35.301548
2012-01-24 03:00:00,23.772385
2012-01-24 04:00:00,15.102918
2012-01-24 05:00:00,23.369034
2012-01-24 06:00:00,77.562485
2012-01-24 07:00:00,194.3746
2012-01-24 08:00:00,391.07236
2012-01-24 09:00:00,170.936
2012-01-24 10:00:00,102.08131
2012-01-24 11:00:00,105.44756
2012-01-24 12:00:00,121.90839
2012-01-24 13:00:00,116.994675
2012-01-24 14:00:00,107.5381
2012-01-24 15:00:00,129.42262
2012-01-24 16:00:00,165.1807
2012-01-24 17:00:00,353.7063
2012-01-24 18:00:00,339.84662
2012-01-24 19:00:00,252.75429
2012-01-24 20:00:00,155.57137
2012-01-24 21:00:00,136.53531
2012-01-24 22:00:00,96.62826
2012-01-24 23:00:00,63.077007
2012-01-25 00:00:00,49.47329
2012-01-25 01:00:00,39.885986
2012-01-25 02:00:00,37.497395
2012-01-25 03:00:00,25.461792
2012-01-25 04:00:00,15.107205
2012-01-25 05:00:00,24.14777
2012-01-25 06:00:00,83.30884
2012-01-25 07:00:00,218.99716
2012-01-25 08:00:00,409.84912
2012-01-25 09:00:00,174.25821
2012-01-25 10:00:00,95.61501
2012-01-25 11:00:00,99.46109
2012-01-25 12:00:00,144.90616
2012-01-25 13:00:00,138.65286
2012-01-25 14:00:00,119.20418
2012-01-25 15:00:00,133.0321
2012-01-25 16:00:00,160.39932
2012-01-25 17:00:00,330.89905
2012-01-25 18:00:00,313.24347
2012-01-25 19:00:00,216.05669
2012-01-25 20:00:00,157.21461
2012-01-25 21:00:00,134.03792
2012-01-25 22:00:00,97.31279
2012-01-25 23:00:00,50.34017
2012-01-26 00:00:00,18.347754
2012-01-26 01:00:00,6.9106274
2012-01-26 02:00:00,5.67156
2012-01-26 03:00:00,3.718956
2012-01-26 04:00:00,2.9012973
2012-01-26 05:00:00,12.664671
2012-01-26 06:00:00,56.497818
2012-01-26 07:00:00,159.887
2012-01-26 08:00:00,335.53918
2012-01-26 09:00:00,126.05501
2012-01-26 10:00:00,61.600796
2012-01-26 11:00:00,62.534615
2012-01-26 12:00:00,83.383896
2012-01-26 13:00:00,84.93829
2012-01-26 14:00:00,72.74226
2012-01-26 15:00:00,91.78715
2012-01-26 16:00:00,111.88853
2012-01-26 17:00:00,264.3305
2012-01-26 18:00:00,269.00793
2012-01-26 19:00:00,167.89592
2012-01-26 20:00:00,109.91351
2012-01-26 21:00:00,96.32952
2012-01-26 22:00:00,70.10591
2012-01-26 23:00:00,52.10121
2012-01-27 00:00:00,29.142735
2012-01-27 01:00:00,13.202353
2012-01-27 02:00:00,9.8679085
2012-01-27 03:00:00,3.8360856
2012-01-27 04:00:00,2.7999523
2012-01-27 05:00:00,12.570887
2012-01-27 06:00:00,56.76111
2012-01-27 07:00:00,143.29266
2012-01-27 08:00:00,180.92235
2012-01-27 09:00:00,83.78427
2012-01-27 10:00:00,59.05336
2012-01-27 11:00:00,76.94471
2012-01-27 12:00:00,104.88719
2012-01-27 13:00:00,147.47586
2012-01-27 14:00:00,119.40552
2012-01-27 15:00:00,128.0566
2012-01-27 16:00:00,162.8536
2012-01-27 17:00:00,262.47595
2012-01-27 18:00:00,248.21695
2012-01-27 19:00:00,133.45412
2012-01-27 20:00:00,101.11664
2012-01-27 21:00:00,71.95915
2012-01-27 22:00:00,68.781975
2012-01-27 23:00:00,55.00419
2012-01-28 00:00:00,50.665943
2012-01-28 01:00:00,44.579967
2012-01-28 02:00:00,31.810268
2012-01-28 03:00:00,14.86298
2012-01-28 04:00:00,5.059003
2012-01-28 05:00:00,4.5149813
2012-01-28 06:00:00,5.976367
2012-01-28 07:00:00,22.911617
2012-01-28 08:00:00,56.23339
2012-01-28 09:00:00,76.66963
2012-01-28 10:00:00,110.06874
2012-01-28 11:00:00,148.11522
2012-01-28 12:00:00,161.10513
2012-01-28 13:00:00,186.31506
2012-01-28 14:00:00,198.06274
2012-01-28 15:00:00,203.26785
2012-01-28 16:00:00,221.03409
2012-01-28 17:00:00,180.22531
2012-01-28 18:00:00,145.26541
2012-01-28 19:00:00,114.7361
2012-01-28 20:00:00,89.92345
2012-01-28 21:00:00,66.88692
2012-01-28 22:00:00,63.65578
2012-01-28 23:00:00,53.07421
2012-01-29 00:00:00,52.6594
2012-01-29 01:00:00,44.59053
2012-01-29 02:00:00,34.221466
2012-01-29 03:00:00,18.205463
2012-01-29 04:00:00,5.8947763
2012-01-29 05:00:00,4.4170885
2012-01-29 06:00:00,6.453371
2012-01-29 07:00:00,19.5831
2012-01-29 08:00:00,41.134186
2012-01-29 09:00:00,59.441628
2012-01-29 10:00:00,108.632095
2012-01-29 11:00:00,113.85402
2012-01-29 12:00:00,162.72171
2012-01-29 13:00:00,157.95006
2012-01-29 14:00:00,158.73648
2012-01-29 15:00:00,171.71873
2012-01-29 16:00:00,149.60194
2012-01-29 17:00:00,118.86513
2012-01-29 18:00:00,83.82423
2012-01-29 19:00:00,73.88026
2012-01-29 20:00:00,60.474133
2012-01-29 21:00:00,50.15361
2012-01-29 22:00:00,45.180817
2012-01-29 23:00:00,34.998898
2012-01-30 00:00:00,17.620697
2012-01-30 01:00:00,5.1590195
2012-01-30 02:00:00,4.9397006
2012-01-30 03:00:00,3.2258377
2012-01-30 04:00:00,2.6264336
2012-01-30 05:00:00,11.995219
2012-01-30 06:00:00,52.5587
2012-01-30 07:00:00,135.89047
2012-01-30 08:00:00,295.63248
2012-01-30 09:00:00,122.36453
2012-01-30 10:00:00,60.019447
2012-01-30 11:00:00,62.21865
2012-01-30 12:00:00,84.76195
2012-01-30 13:00:00,77.10678
2012-01-30 14:00:00,68.55562
2012-01-30 15:00:00,77.73302
2012-01-30 16:00:00,114.837204
2012-01-30 17:00:00,274.99197
2012-01-30 18:00:00,268.0241
2012-01-30 19:00:00,160.25601
2012-01-30 20:00:00,114.30616
2012-01-30 21:00:00,75.88713
2012-01-30 22:00:00,53.18579
2012-01-30 23:00:00,34.181778
2012-01-31 00:00:00,13.793205
2012-01-31 01:00:00,5.618304
2012-01-31 02:00:00,5.2650414
2012-01-31 03:00:00,3.4097276
2012-01-31 04:00:00,2.7813869
2012-01-31 05:00:00,13.145912
2012-01-31 06:00:00,57.131203
2012-01-31 07:00:00,165.58324
2012-01-31 08:00:00,331.13153
2012-01-31 09:00:00,126.32065
2012-01-31 10:00:00,60.426422
2012-01-31 11:00:00,67.44047
2012-01-31 12:00:00,100.196884
2012-01-31 13:00:00,107.06224
2012-01-31 14:00:00,91.593155
2012-01-31 15:00:00,105.77156
2012-01-31 16:00:00,163.48169
2012-01-31 17:00:00,352.32
2012-01-31 18:00:00,333.20245
2012-01-31 19:00:00,216.43872
2012-01-31 20:00:00,122.38646
2012-01-31 21:00:00,101.44237
2012-01-31 22:00:00,70.05946
2012-01-31 23:00:00,49.264763
2012-02-20 00:00:00,46.64633
2012-02-20 01:00:00,41.81163
2012-02-20 02:00:00,33.42392
2012-02-20 03:00:00,22.606756
2012-02-20 05:00:00,15.508495
2012-02-20 06:00:00,23.327734
2012-02-20 07:00:00,69.49849
2012-02-20 08:00:00,132.2547
2012-02-20 09:00:00,119.90329
2012-02-20 10:00:00,117.86258
2012-02-20 11:00:00,131.61386
2012-02-20 12:00:00,133.40614
2012-02-20 13:00:00,134.9815
2012-02-20 14:00:00,120.705246
2012-02-20 15:00:00,120.250916
2012-02-20 16:00:00,156.25761
2012-02-20 17:00:00,203.37561
2012-02-20 18:00:00,172.33704
2012-02-20 19:00:00,130.76114
2012-02-20 20:00:00,108.32996
2012-02-20 21:00:00,78.997986
2012-02-20 22:00:00,70.414345
2012-02-20 23:00:00,44.025276
2012-02-21 00:00:00,20.578764
2012-02-21 01:00:00,13.387232
2012-02-21 02:00:00,12.142242
2012-02-21 04:00:00,8.469492
2012-02-21 05:00:00,18.277813
2012-02-21 06:00:00,70.408035
2012-02-21 07:00:00,193.75485
2012-02-21 08:00:00,375.4217
2012-02-21 09:00:00,164.851
2012-02-21 10:00:00,82.519455
2012-02-21 11:00:00,82.78258
2012-02-21 12:00:00,107.2424
2012-02-21 13:00:00,113.976166
2012-02-21 14:00:00,91.96126
2012-02-21 15:00:00,105.46348
2012-02-21 16:00:00,141.6394
2012-02-21 17:00:00,318.2124
2012-02-21 18:00:00,311.90253
2012-02-21 19:00:00,195.65771
2012-02-21 20:00:00,138.08778
2012-02-21 21:00:00,120.590866
2012-02-21 22:00:00,80.38213
2012-02-21 23:00:00,53.52594
2012-02-22 00:00:00,25.318882
2012-02-22 01:00:00,14.368248
2012-02-22 02:00:00,12.7299
2012-02-22 03:00:00,9.927403
2012-02-22 04:00:00,8.485755
2012-02-22 05:00:00,20.743502
2012-02-22 06:00:00,74.186646
2012-02-22 07:00:00,208.75963
2012-02-22 08:00:00,397.9979
2012-02-22 09:00:00,180.68387
2012-02-22 10:00:00,85.00632
2012-02-22 11:00:00,92.973915
2012-02-22 12:00:00,126.95792
2012-02-22 13:00:00,123.364006
2012-02-22 14:00:00,111.706665
2012-02-22 15:00:00,123.026085
2012-02-22 16:00:00,183.68628
2012-02-22 17:00:00,366.04825
2012-02-22 18:00:00,338.80212
2012-02-22 19:00:00,219.19507
2012-02-22 20:00:00,154.1175
2012-02-22 21:00:00,122.63359
2012-02-22 22:00:00,88.32947
2012-02-22 23:00:00,64.66025
2012-02-23 00:00:00,30.6378
2012-02-23 01:00:00,17.634838
2012-02-23 02:00:00,13.707169
2012-02-23 03:00:00,8.879705
2012-02-23 04:00:00,8.571215
2012-02-23 05:00:00,23.895937
2012-02-23 06:00:00,77.55536
2012-02-23 07:00:00,208.18494
2012-02-23 08:00:00,413.9162
2012-02-23 09:00:00,178.99226
2012-02-23 10:00:00,91.506226
2012-02-23 11:00:00,113.63263
2012-02-23 12:00:00,138.86238
2012-02-23 13:00:00,134.99814
2012-02-23 14:00:00,115.78386
2012-02-23 15:00:00,131.62231
2012-02-23 16:00:00,201.55777
2012-02-23 17:00:00,374.02402
2012-02-23 18:00:00,358.24545
2012-02-23 19:00:00,247.68925
2012-02-23 20:00:00,177.21085
2012-02-23 21:00:00,133.25554
2012-02-23 22:00:00,101.28887
2012-02-23 23:00:00,77.91327
2012-02-24 00:00:00,42.367428
2012-02-24 01:00:00,27.097618
2012-02-24 02:00:00,12.992547
2012-02-24 03:00:00,11.717762
2012-02-24 04:00:00,9.271868
2012-02-24 05:00:00,21.036037
2012-02-24 06:00:00,76.41767
2012-02-24 07:00:00,190.67432
2012-02-24 08:00:00,368.42044
2012-02-24 09:00:00,96.38965
2012-02-24 10:00:00,69.61015
2012-02-24 11:00:00,109.52872
2012-02-24 12:00:00,136.63483
2012-02-24 13:00:00,126.36035
2012-02-24 14:00:00,111.99284
2012-02-24 15:00:00,76.47566
2012-02-24 16:00:00,88.666405
2012-02-24 17:00:00,151.88507
2012-02-24 18:00:00,174.20123
2012-02-24 19:00:00,149.93526
2012-02-24 20:00:00,128.4163
2012-02-24 21:00:00,99.81279
2012-02-24 22:00:00,76.70596
2012-02-24 23:00:00,51.605507
2012-02-25 00:00:00,59.530266
2012-02-25 01:00:00,47.1275
2012-02-25 02:00:00,34.68801
2012-02-25 03:00:00,12.3741
2012-02-25 04:00:00,4.4464245
2012-02-25 05:00:00,3.8792639
2012-02-25 06:00:00,8.259434
2012-02-25 07:00:00,31.487995
2012-02-25 08:00:00,53.31783
2012-02-25 09:00:00,52.180283
2012-02-25 10:00:00,113.99437
2012-02-25 11:00:00,127.75835
2012-02-25 12:00:00,156.80923
2012-02-25 13:00:00,167.7936
2012-02-25 14:00:00,164.8562
2012-02-25 15:00:00,167.34433
2012-02-25 16:00:00,136.08762
2012-02-25 17:00:00,127.04999
2012-02-25 18:00:00,102.67467
2012-02-25 19:00:00,76.10748
2012-02-25 20:00:00,62.75077
2012-02-25 21:00:00,56.99101
2012-02-25 22:00:00,53.783096
2012-02-25 23:00:00,44.420048
2012-02-26 00:00:00,51.31166
2012-02-26 01:00:00,46.58426
2012-02-26 02:00:00,36.392082
2012-02-26 03:00:00,18.960659
2012-02-26 04:00:00,4.557851
2012-02-26 05:00:00,4.0770206
2012-02-26 06:00:00,5.7178154
2012-02-26 07:00:00,15.064014
2012-02-26 08:00:00,38.762836
2012-02-26 09:00:00,62.63217
2012-02-26 10:00:00,112.47241
2012-02-26 11:00:00,132.20131
2012-02-26 12:00:00,174.64853
2012-02-26 13:00:00,183.37103
2012-02-26 14:00:00,191.93115
2012-02-26 15:00:00,193.3732
2012-02-26 16:00:00,178.06717
2012-02-26 17:00:00,141.9202
2012-02-26 18:00:00,110.01909
2012-02-26 19:00:00,85.544846
2012-02-26 20:00:00,65.942
2012-02-26 21:00:00,50.55417
2012-02-26 22:00:00,50.107483
2012-02-26 23:00:00,33.888016
2012-02-27 00:00:00,12.199442
2012-02-27 01:00:00,5.4198933
2012-02-27 02:00:00,4.894651
2012-02-27 03:00:00,3.3230681
2012-02-27 04:00:00,2.4992156
2012-02-27 05:00:00,11.127474
2012-02-27 06:00:00,52.32154
2012-02-27 07:00:00,170.95663
2012-02-27 08:00:00,338.96466
2012-02-27 09:00:00,138.29085
2012-02-27 10:00:00,66.11635
2012-02-27 11:00:00,73.10254
2012-02-27 12:00:00,108.35605
2012-02-27 13:00:00,106.00795
2012-02-27 14:00:00,98.45225
2012-02-27 15:00:00,108.58187
2012-02-27 16:00:00,172.06578
2012-02-27 17:00:00,364.8637
2012-02-27 18:00:00,344.11542
2012-02-27 19:00:00,222.72534
2012-02-27 20:00:00,134.6948
2012-02-27 21:00:00,104.01158
2012-02-27 22:00:00,70.25068
2012-02-27 23:00:00,43.958252
2012-02-28 00:00:00,21.121975
2012-02-28 01:00:00,7.596947
2012-02-28 02:00:00,5.9380546
2012-02-28 03:00:00,2.9516592
2012-02-28 04:00:00,2.5992332
2012-02-28 05:00:00,18.012018
2012-02-28 06:00:00,59.629627
2012-02-28 07:00:00,179.1265
2012-02-28 08:00:00,337.92328
2012-02-28 09:00:00,145.0029
2012-02-28 10:00:00,70.00513
2012-02-28 11:00:00,70.901855
2012-02-28 12:00:00,107.67497
2012-02-28 13:00:00,105.821396
2012-02-28 14:00:00,96.557495
2012-02-28 15:00:00,107.900604
2012-02-28 16:00:00,160.36295
2012-02-28 17:00:00,342.15106
2012-02-28 18:00:00,333.70648
2012-02-28 19:00:00,202.74149
2012-02-28 20:00:00,124.983696
2012-02-28 21:00:00,91.528915
2012-02-28 22:00:00,67.94862
2012-02-28 23:00:00,48.00653
2012-02-29 00:00:00,18.326973
2012-02-29 01:00:00,6.544965
2012-02-29 02:00:00,5.4371133
2012-02-29 03:00:00,3.5449815
2012-02-29 05:00:00,14.408228
2012-02-29 06:00:00,58.58081
2012-02-29 07:00:00,173.8566
2012-02-29 08:00:00,373.26025
2012-02-29 09:00:00,80.99837
2012-02-29 10:00:00,40.59404
2012-02-29 11:00:00,48.896248
2012-02-29 12:00:00,49.384964
2012-02-29 13:00:00,65.20438
2012-02-29 14:00:00,62.75261
2012-02-29 15:00:00,72.120995
2012-02-29 16:00:00,66.27661
2012-02-29 17:00:00,183.18414
2012-02-29 18:00:00,162.37408
2012-02-29 19:00:00,149.55194
2012-02-29 20:00:00,74.989525
2012-02-29 21:00:00,65.75928
2012-02-29 22:00:00,47.951225
2012-02-29 23:00:00,34.455055
2012-03-20 00:00:00,52.953926
2012-03-20 01:00:00,43.385994
2012-03-20 02:00:00,39.146873
2012-03-20 03:00:00,27.292942
2012-03-20 04:00:00,19.844917
2012-03-20 05:00:00,32.129642
2012-03-20 06:00:00,110.060165
2012-03-20 07:00:00,173.12839
2012-03-20 08:00:00,543.87964
2012-03-20 09:00:00,300.08984
2012-03-20 10:00:00,175.12973
2012-03-20 11:00:00,187.29337
2012-03-20 12:00:00,243.01964
2012-03-20 13:00:00,236.76149
2012-03-20 14:00:00,209.14728
2012-03-20 15:00:00,230.94771
2012-03-20 16:00:00,319.18842
2012-03-20 17:00:00,585.8164
2012-03-20 18:00:00,572.95776
2012-03-20 19:00:00,420.11496
2012-03-20 20:00:00,305.20175
2012-03-20 21:00:00,225.12666
2012-03-20 22:00:00,160.76355
2012-03-20 23:00:00,92.89943
2012-03-21 00:00:00,68.84725
2012-03-21 01:00:00,55.724773
2012-03-21 02:00:00,49.178295
2012-03-21 03:00:00,36.483078
2012-03-21 04:00:00,26.996239
2012-03-21 05:00:00,42.454926
2012-03-21 06:00:00,113.14282
2012-03-21 07:00:00,205.30751
2012-03-21 08:00:00,403.24573
2012-03-21 09:00:00,312.95013
2012-03-21 10:00:00,178.38058
2012-03-21 11:00:00,181.85474
2012-03-21 12:00:00,227.04375
2012-03-21 13:00:00,190.03389
2012-03-21 14:00:00,184.68616
2012-03-21 15:00:00,198.26698
2012-03-21 16:00:00,304.52142
2012-03-21 17:00:00,595.59674
2012-03-21 18:00:00,583.4602
2012-03-21 19:00:00,434.37604
2012-03-21 20:00:00,311.55652
2012-03-21 21:00:00,224.01811
2012-03-21 22:00:00,172.83485
2012-03-21 23:00:00,111.236946
2012-03-22 00:00:00,75.6725
2012-03-22 01:00:00,59.99257
2012-03-22 02:00:00,51.140858
2012-03-22 03:00:00,38.319256
2012-03-22 04:00:00,27.708267
2012-03-22 05:00:00,39.462444
2012-03-22 06:00:00,117.52852
2012-03-22 07:00:00,337.35938
2012-03-22 08:00:00,593.97595
2012-03-22 09:00:00,304.7309
2012-03-22 10:00:00,176.73782
2012-03-22 11:00:00,179.07526
2012-03-22 12:00:00,226.90024
2012-03-22 13:00:00,250.54059
2012-03-22 14:00:00,230.38647
2012-03-22 15:00:00,251.99869
2012-03-22 16:00:00,322.14062
2012-03-22 17:00:00,627.7236
2012-03-22 18:00:00,623.56506
2012-03-22 19:00:00,434.9601
2012-03-22 20:00:00,332.01788
2012-03-22 21:00:00,264.65533
2012-03-22 22:00:00,193.14966
2012-03-22 23:00:00,141.05255
2012-03-23 00:00:00,86.608765
2012-03-23 01:00:00,67.69795
2012-03-23 02:00:00,54.14424
2012-03-23 03:00:00,41.81536
2012-03-23 04:00:00,29.196352
2012-03-23 05:00:00,36.868034
2012-03-23 06:00:00,118.02493
2012-03-23 07:00:00,309.42316
2012-03-23 08:00:00,576.319
2012-03-23 09:00:00,302.21008
2012-03-23 10:00:00,216.12962
2012-03-23 11:00:00,259.15057
2012-03-23 12:00:00,329.3966
2012-03-23 13:00:00,330.51376
2012-03-23 14:00:00,313.724
2012-03-23 15:00:00,330.6505
2012-03-23 16:00:00,428.40442
2012-03-23 17:00:00,619.99756
2012-03-23 18:00:00,574.0232
2012-03-23 19:00:00,388.76138
2012-03-23 20:00:00,314.85193
2012-03-23 21:00:00,264.63214
2012-03-23 22:00:00,236.02371
2012-03-23 23:00:00,169.89574
2012-03-24 00:00:00,130.3672
2012-03-24 01:00:00,115.32502
2012-03-24 02:00:00,93.385895
2012-03-24 03:00:00,64.391365
2012-03-24 04:00:00,41.755276
2012-03-24 05:00:00,48.964493
2012-03-24 06:00:00,67.59907
2012-03-24 07:00:00,112.67256
2012-03-24 08:00:00,182.46248
2012-03-24 09:00:00,285.42636
2012-03-24 10:00:00,354.5339
2012-03-24 11:00:00,405.49518
2012-03-24 12:00:00,330.58008
2012-03-24 13:00:00,319.68237
2012-03-24 14:00:00,307.5489
2012-03-24 15:00:00,261.7155
2012-03-24 16:00:00,258.25354
2012-03-24 17:00:00,248.57133
2012-03-24 18:00:00,218.32535
2012-03-24 19:00:00,220.86963
2012-03-24 20:00:00,159.82846
2012-03-24 21:00:00,146.49637
2012-03-24 22:00:00,124.70225
2012-03-24 23:00:00,124.81401
2012-03-25 00:00:00,112.92894
2012-03-25 01:00:00,102.52109
2012-03-25 02:00:00,95.311554
2012-03-25 03:00:00,71.42338
2012-03-25 04:00:00,39.178383
2012-03-25 05:00:00,38.648697
2012-03-25 06:00:00,47.84095
2012-03-25 07:00:00,74.1958
2012-03-25 08:00:00,118.25891
2012-03-25 09:00:00,200.93225
2012-03-25 10:00:00,306.09418
2012-03-25 11:00:00,318.23727
2012-03-25 12:00:00,390.43353
2012-03-25 13:00:00,417.81628
2012-03-25 14:00:00,389.54327
2012-03-25 15:00:00,386.16217
2012-03-25 16:00:00,402.17657
2012-03-25 17:00:00,412.24765
2012-03-25 18:00:00,359.5727
2012-03-25 19:00:00,284.74
2012-03-25 20:00:00,208.86908
2012-03-25 21:00:00,161.70457
2012-03-25 22:00:00,119.44441
2012-03-25 23:00:00,76.66435
2012-03-26 00:00:00,35.305664
2012-03-26 01:00:00,15.667876
2012-03-26 02:00:00,9.806559
2012-03-26 03:00:00,7.4825783
2012-03-26 04:00:00,6.2415648
2012-03-26 05:00:00,21.54757
2012-03-26 06:00:00,72.03615
2012-03-26 07:00:00,248.26062
2012-03-26 08:00:00,426.1654
2012-03-26 09:00:00,196.5704
2012-03-26 10:00:00,114.781876
2012-03-26 11:00:00,119.16737
2012-03-26 12:00:00,159.30203
2012-03-26 13:00:00,140.14432
2012-03-26 14:00:00,120.596954
2012-03-26 15:00:00,130.79315
2012-03-26 16:00:00,216.2319
2012-03-26 17:00:00,399.81467
2012-03-26 18:00:00,372.88748
2012-03-26 19:00:00,253.22418
2012-03-26 20:00:00,156.96648
2012-03-26 21:00:00,107.331726
2012-03-26 22:00:00,74.34538
2012-03-26 23:00:00,54.4122
2012-03-27 00:00:00,27.305428
2012-03-27 01:00:00,11.143076
2012-03-27 02:00:00,9.417104
2012-03-27 03:00:00,6.835994
2012-03-27 04:00:00,6.3339124
2012-03-27 05:00:00,20.76523
2012-03-27 06:00:00,68.43576
2012-03-27 07:00:00,215.02045
2012-03-27 08:00:00,400.8155
2012-03-27 09:00:00,200.40921
2012-03-27 10:00:00,102.12961
2012-03-27 11:00:00,110.46361
2012-03-27 12:00:00,131.40321
2012-03-27 13:00:00,132.82495
2012-03-27 14:00:00,124.82303
2012-03-27 15:00:00,135.27725
2012-03-27 16:00:00,214.16554
2012-03-27 17:00:00,394.81335
2012-03-27 18:00:00,384.7454
2012-03-27 19:00:00,276.77808
2012-03-27 20:00:00,191.85007
2012-03-27 21:00:00,117.483795
2012-03-27 22:00:00,91.372406
2012-03-27 23:00:00,60.583115
2012-03-28 00:00:00,28.560455
2012-03-28 01:00:00,12.569791
2012-03-28 02:00:00,9.758569
2012-03-28 03:00:00,7.48838
2012-03-28 04:00:00,6.3233852
2012-03-28 05:00:00,21.887096
2012-03-28 06:00:00,73.69406
2012-03-28 07:00:00,227.01068
2012-03-28 08:00:00,428.1795
2012-03-28 09:00:00,207.16937
2012-03-28 10:00:00,109.17735
2012-03-28 11:00:00,128.09914
2012-03-28 12:00:00,165.62881
2012-03-28 13:00:00,159.02792
2012-03-28 14:00:00,132.87753
2012-03-28 15:00:00,146.6689
2012-03-28 16:00:00,191.25533
2012-03-28 17:00:00,443.90695
2012-03-28 18:00:00,443.6542
2012-03-28 19:00:00,305.72412
2012-03-28 20:00:00,229.79968
2012-03-28 21:00:00,158.28738
2012-03-28 22:00:00,116.55664
2012-03-28 23:00:00,72.88779
2012-03-29 00:00:00,41.61609
2012-03-29 01:00:00,20.44025
2012-03-29 02:00:00,14.367004
2012-03-29 03:00:00,11.107851
2012-03-29 04:00:00,9.274122
2012-03-29 05:00:00,27.052692
2012-03-29 06:00:00,77.5114
2012-03-29 07:00:00,252.61134
2012-03-29 08:00:00,436.11096
2012-03-29 09:00:00,207.6424
2012-03-29 10:00:00,104.66919
2012-03-29 11:00:00,128.82242
2012-03-29 12:00:00,168.97855
2012-03-29 13:00:00,148.42662
2012-03-29 14:00:00,137.59549
2012-03-29 15:00:00,159.47
2012-03-29 16:00:00,234.58327
2012-03-29 17:00:00,435.977
2012-03-29 18:00:00,423.63147
2012-03-29 19:00:00,279.31937
2012-03-29 20:00:00,188.15915
2012-03-29 21:00:00,128.87675
2012-03-29 22:00:00,112.29402
2012-03-29 23:00:00,71.542984
2012-03-30 00:00:00,44.518738
2012-03-30 01:00:00,23.885849
2012-03-30 02:00:00,13.510546
