datetime,count
2012-01-21 04:00:00,7.6692724
2012-01-21 05:00:00,7.845181
2012-01-21 06:00:00,7.80776
2012-01-21 07:00:00,31.280794
2012-01-21 08:00:00,59.569023
2012-01-21 09:00:00,112.98201
2012-01-21 10:00:00,103.712364
2012-01-21 11:00:00,197.67659
2012-01-21 12:00:00,218.55911
2012-01-21 13:00:00,213.4041
2012-01-21 14:00:00,152.5166
2012-01-21 15:00:00,150.77989
2012-01-21 16:00:00,192.80939
2012-01-21 17:00:00,156.54645
2012-01-21 18:00:00,145.43202
2012-01-21 19:00:00,109.23751
2012-01-21 20:00:00,93.560844
2012-01-21 21:00:00,70.606415
2012-01-21 22:00:00,67.75198
2012-01-21 23:00:00,55.917847
2012-01-22 00:00:00,58.929462
2012-01-22 01:00:00,41.353218
2012-01-22 02:00:00,32.131027
2012-01-22 03:00:00,12.231678
2012-01-22 04:00:00,6.9757695
2012-01-22 05:00:00,6.983238
2012-01-22 06:00:00,7.429424
2012-01-22 07:00:00,27.574535
2012-01-22 08:00:00,41.07182
2012-01-22 09:00:00,87.953896
2012-01-22 10:00:00,140.10474
2012-01-22 11:00:00,113.56726
2012-01-22 12:00:00,183.29413
2012-01-22 13:00:00,196.31314
2012-01-22 14:00:00,181.48984
2012-01-22 15:00:00,173.54079
2012-01-22 16:00:00,165.72607
2012-01-22 17:00:00,152.05063
2012-01-22 18:00:00,98.72836
2012-01-22 19:00:00,86.73871
2012-01-22 20:00:00,65.206375
2012-01-22 21:00:00,47.50453
2012-01-22 22:00:00,52.582993
2012-01-22 23:00:00,37.647354
2012-01-23 00:00:00,20.074661
2012-01-23 01:00:00,7.9110003
2012-01-23 02:00:00,7.116088
2012-01-23 03:00:00,6.8582716
2012-01-23 04:00:00,6.8364472
2012-01-23 05:00:00,9.078646
2012-01-23 06:00:00,75.36587
2012-01-23 07:00:00,140.22723
2012-01-23 08:00:00,295.35693
2012-01-23 09:00:00,210.87253
2012-01-23 10:00:00,90.817184
2012-01-23 11:00:00,95.44551
2012-01-23 12:00:00,104.702385
2012-01-23 13:00:00,64.77069
2012-01-23 14:00:00,57.550247
2012-01-23 15:00:00,95.58494
2012-01-23 16:00:00,140.61118
2012-01-23 17:00:00,248.27545
2012-01-23 18:00:00,251.55826
2012-01-23 19:00:00,197.06824
2012-01-23 20:00:00,129.12791
2012-01-23 21:00:00,89.23287
2012-01-23 22:00:00,65.435135
2012-01-23 23:00:00,34.49773
2012-01-24 00:00:00,18.041832
2012-01-24 01:00:00,7.6738153
2012-01-24 02:00:00,7.0016418
2012-01-24 03:00:00,6.8524256
2012-01-24 04:00:00,6.97602
2012-01-24 05:00:00,11.182303
2012-01-24 06:00:00,76.90991
2012-01-24 07:00:00,247.88994
2012-01-24 08:00:00,468.81683
2012-01-24 09:00:00,218.54001
2012-01-24 10:00:00,103.73079
2012-01-24 11:00:00,113.733765
2012-01-24 12:00:00,128.81937
2012-01-24 13:00:00,128.23204
2012-01-24 14:00:00,121.898254
2012-01-24 15:00:00,135.9609
2012-01-24 16:00:00,201.93246
2012-01-24 17:00:00,459.99884
2012-01-24 18:00:00,416.888
2012-01-24 19:00:00,319.4087
2012-01-24 20:00:00,162.67447
2012-01-24 21:00:00,136.90553
2012-01-24 22:00:00,93.001526
2012-01-24 23:00:00,58.750587
2012-01-25 00:00:00,21.331636
2012-01-25 01:00:00,8.281309
2012-01-25 02:00:00,7.113385
2012-01-25 03:00:00,6.8917303
2012-01-25 04:00:00,6.8238916
2012-01-25 05:00:00,12.468174
2012-01-25 06:00:00,85.85693
2012-01-25 07:00:00,252.1919
2012-01-25 08:00:00,461.57944
2012-01-25 09:00:00,233.2306
2012-01-25 10:00:00,96.4039
2012-01-25 11:00:00,105.184494
2012-01-25 12:00:00,152.80992
2012-01-25 13:00:00,152.21036
2012-01-25 14:00:00,141.75226
2012-01-25 15:00:00,154.89119
2012-01-25 16:00:00,202.35416
2012-01-25 17:00:00,405.55975
2012-01-25 18:00:00,391.5702
2012-01-25 19:00:00,264.4047
2012-01-25 20:00:00,172.26382
2012-01-25 21:00:00,132.59888
2012-01-25 22:00:00,98.71975
2012-01-25 23:00:00,56.94697
2012-01-26 00:00:00,23.554546
2012-01-26 01:00:00,8.8330345
2012-01-26 02:00:00,7.465235
2012-01-26 03:00:00,7.2669735
2012-01-26 04:00:00,7.372147
2012-01-26 05:00:00,13.681238
2012-01-26 06:00:00,86.64247
2012-01-26 07:00:00,254.56021
2012-01-26 08:00:00,486.4745
2012-01-26 09:00:00,225.34503
2012-01-26 10:00:00,105.85247
2012-01-26 11:00:00,113.14423
2012-01-26 12:00:00,131.29446
2012-01-26 13:00:00,139.59886
2012-01-26 14:00:00,134.4363
2012-01-26 15:00:00,144.4325
2012-01-26 16:00:00,196.80588
2012-01-26 17:00:00,440.3026
2012-01-26 18:00:00,440.8484
2012-01-26 19:00:00,266.77875
2012-01-26 20:00:00,162.28522
2012-01-26 21:00:00,134.23654
2012-01-26 22:00:00,105.15518
2012-01-26 23:00:00,64.66998
2012-01-27 00:00:00,27.207237
2012-01-27 01:00:00,10.780646
2012-01-27 02:00:00,8.028708
2012-01-27 03:00:00,7.155675
2012-01-27 04:00:00,7.1644783
2012-01-27 05:00:00,9.49509
2012-01-27 06:00:00,71.783165
2012-01-27 07:00:00,189.9506
2012-01-27 08:00:00,275.2175
2012-01-27 09:00:00,128.4326
2012-01-27 10:00:00,68.40794
2012-01-27 11:00:00,125.63791
2012-01-27 12:00:00,165.8942
2012-01-27 13:00:00,213.12491
2012-01-27 14:00:00,206.20982
2012-01-27 15:00:00,208.18213
2012-01-27 16:00:00,265.07214
2012-01-27 17:00:00,451.10516
2012-01-27 18:00:00,379.43555
2012-01-27 19:00:00,240.07442
2012-01-27 20:00:00,150.95782
2012-01-27 21:00:00,113.29846
2012-01-27 22:00:00,96.17065
2012-01-27 23:00:00,70.0845
2012-01-28 00:00:00,55.54059
2012-01-28 01:00:00,42.152794
2012-01-28 02:00:00,32.948143
2012-01-28 03:00:00,13.500582
2012-01-28 04:00:00,7.8299227
2012-01-28 05:00:00,8.372681
2012-01-28 06:00:00,10.956956
2012-01-28 07:00:00,41.075523
2012-01-28 08:00:00,75.80895
2012-01-28 09:00:00,133.09833
2012-01-28 10:00:00,188.49463
2012-01-28 11:00:00,249.01947
2012-01-28 12:00:00,258.59845
2012-01-28 13:00:00,305.08368
2012-01-28 14:00:00,333.9389
2012-01-28 15:00:00,344.30063
2012-01-28 16:00:00,368.55722
2012-01-28 17:00:00,295.83237
2012-01-28 18:00:00,262.76135
2012-01-28 19:00:00,187.84412
2012-01-28 20:00:00,152.24559
2012-01-28 21:00:00,114.0473
2012-01-28 22:00:00,105.23753
2012-01-28 23:00:00,82.65844
2012-01-29 00:00:00,62.513184
2012-01-29 01:00:00,42.358624
2012-01-29 02:00:00,34.227917
2012-01-29 03:00:00,11.822771
2012-01-29 04:00:00,7.704055
2012-01-29 05:00:00,7.747095
2012-01-29 06:00:00,7.5742855
2012-01-29 07:00:00,32.1882
2012-01-29 08:00:00,46.595028
2012-01-29 09:00:00,96.65193
2012-01-29 10:00:00,166.91795
2012-01-29 11:00:00,199.23001
2012-01-29 12:00:00,255.64722
2012-01-29 13:00:00,255.75537
2012-01-29 14:00:00,252.48166
2012-01-29 15:00:00,275.83908
2012-01-29 16:00:00,241.46765
2012-01-29 17:00:00,201.92621
2012-01-29 18:00:00,162.31729
2012-01-29 19:00:00,137.06726
2012-01-29 20:00:00,90.4133
2012-01-29 21:00:00,68.149895
2012-01-29 22:00:00,56.432144
2012-01-29 23:00:00,35.267345
2012-01-30 00:00:00,24.105955
2012-01-30 01:00:00,7.389496
2012-01-30 02:00:00,6.4402094
2012-01-30 03:00:00,6.354265
2012-01-30 04:00:00,6.409287
2012-01-30 05:00:00,8.018574
2012-01-30 06:00:00,70.94265
2012-01-30 07:00:00,220.52591
2012-01-30 08:00:00,425.21393
2012-01-30 09:00:00,205.41714
2012-01-30 10:00:00,95.57761
2012-01-30 11:00:00,105.99277
2012-01-30 12:00:00,130.58075
2012-01-30 13:00:00,130.69168
2012-01-30 14:00:00,144.31178
2012-01-30 15:00:00,148.85516
2012-01-30 16:00:00,209.62607
2012-01-30 17:00:00,407.8176
2012-01-30 18:00:00,396.57526
2012-01-30 19:00:00,264.55783
2012-01-30 20:00:00,161.36847
2012-01-30 21:00:00,127.72395
2012-01-30 22:00:00,75.669395
2012-01-30 23:00:00,41.71454
2012-01-31 00:00:00,20.320904
2012-01-31 01:00:00,7.364958
2012-01-31 02:00:00,6.5224495
2012-01-31 03:00:00,6.3753066
2012-01-31 04:00:00,6.4148684
2012-01-31 05:00:00,9.626095
2012-01-31 06:00:00,81.18036
2012-01-31 07:00:00,244.3158
2012-01-31 08:00:00,457.0846
2012-01-31 09:00:00,220.01009
2012-01-31 10:00:00,112.82631
2012-01-31 11:00:00,144.62955
2012-01-31 12:00:00,163.11937
2012-01-31 13:00:00,172.95853
2012-01-31 14:00:00,162.20068
2012-01-31 15:00:00,172.8361
2012-01-31 16:00:00,270.3428
2012-01-31 17:00:00,534.57416
2012-01-31 18:00:00,513.43585
2012-01-31 19:00:00,330.5289
2012-01-31 20:00:00,189.96533
2012-01-31 21:00:00,177.81444
2012-01-31 22:00:00,118.78356
2012-01-31 23:00:00,74.03697
2012-02-20 00:00:00,41.52147
2012-02-20 01:00:00,27.948849
2012-02-20 02:00:00,20.032333
2012-02-20 03:00:00,9.730963
2012-02-20 05:00:00,8.584443
2012-02-20 06:00:00,25.342587
2012-02-20 07:00:00,94.34572
2012-02-20 08:00:00,218.78195
2012-02-20 09:00:00,162.18945
2012-02-20 10:00:00,156.18839
2012-02-20 11:00:00,176.67383
2012-02-20 12:00:00,193.22748
2012-02-20 13:00:00,201.94873
2012-02-20 14:00:00,225.18318
2012-02-20 15:00:00,263.04175
2012-02-20 16:00:00,266.0711
2012-02-20 17:00:00,307.0985
2012-02-20 18:00:00,289.15247
2012-02-20 19:00:00,212.85876
2012-02-20 20:00:00,156.52159
2012-02-20 21:00:00,101.83282
2012-02-20 22:00:00,80.41587
2012-02-20 23:00:00,41.862305
2012-02-21 00:00:00,23.386189
2012-02-21 01:00:00,7.9150267
2012-02-21 02:00:00,7.041134
2012-02-21 04:00:00,6.850013
2012-02-21 05:00:00,13.249018
2012-02-21 06:00:00,86.994415
2012-02-21 07:00:00,252.24997
2012-02-21 08:00:00,475.92102
2012-02-21 09:00:00,244.0169
2012-02-21 10:00:00,105.70635
2012-02-21 11:00:00,109.71053
2012-02-21 12:00:00,131.9159
2012-02-21 13:00:00,146.85739
2012-02-21 14:00:00,124.68766
2012-02-21 15:00:00,146.09317
2012-02-21 16:00:00,213.19537
2012-02-21 17:00:00,442.1021
2012-02-21 18:00:00,423.84534
2012-02-21 19:00:00,285.01196
2012-02-21 20:00:00,174.92575
2012-02-21 21:00:00,144.25418
2012-02-21 22:00:00,91.20615
2012-02-21 23:00:00,58.647514
2012-02-22 00:00:00,26.149963
2012-02-22 01:00:00,10.210796
2012-02-22 02:00:00,7.1882153
2012-02-22 03:00:00,6.9628916
2012-02-22 04:00:00,7.4808035
2012-02-22 05:00:00,16.374506
2012-02-22 06:00:00,99.86808
2012-02-22 07:00:00,279.21655
2012-02-22 08:00:00,526.0692
2012-02-22 09:00:00,257.2657
2012-02-22 10:00:00,129.89581
2012-02-22 11:00:00,137.23506
2012-02-22 12:00:00,159.10983
2012-02-22 13:00:00,159.70412
2012-02-22 14:00:00,153.56395
2012-02-22 15:00:00,188.71637
2012-02-22 16:00:00,292.66714
2012-02-22 17:00:00,553.15265
2012-02-22 18:00:00,488.6093
2012-02-22 19:00:00,318.81088
2012-02-22 20:00:00,199.87738
2012-02-22 21:00:00,179.57239
2012-02-22 22:00:00,107.645065
2012-02-22 23:00:00,79.63878
2012-02-23 00:00:00,26.263763
2012-02-23 01:00:00,12.56161
2012-02-23 02:00:00,7.888571
2012-02-23 03:00:00,6.7270966
2012-02-23 04:00:00,7.7422905
2012-02-23 05:00:00,18.6706
2012-02-23 06:00:00,94.83217
2012-02-23 07:00:00,278.1891
2012-02-23 08:00:00,521.3567
2012-02-23 09:00:00,249.5675
2012-02-23 10:00:00,132.15227
2012-02-23 11:00:00,150.78897
2012-02-23 12:00:00,194.1655
2012-02-23 13:00:00,199.1648
2012-02-23 14:00:00,184.96423
2012-02-23 15:00:00,200.43945
2012-02-23 16:00:00,317.2112
2012-02-23 17:00:00,556.7058
2012-02-23 18:00:00,546.19763
2012-02-23 19:00:00,357.60266
2012-02-23 20:00:00,238.66547
2012-02-23 21:00:00,174.02274
2012-02-23 22:00:00,133.48846
2012-02-23 23:00:00,86.76237
2012-02-24 00:00:00,36.8007
2012-02-24 01:00:00,19.531395
2012-02-24 02:00:00,6.864608
2012-02-24 03:00:00,8.350492
2012-02-24 04:00:00,8.2148285
2012-02-24 05:00:00,15.388668
2012-02-24 06:00:00,88.46206
2012-02-24 07:00:00,252.68753
2012-02-24 08:00:00,491.32788
2012-02-24 09:00:00,149.60075
2012-02-24 10:00:00,81.48971
2012-02-24 11:00:00,144.14404
2012-02-24 12:00:00,173.29633
2012-02-24 13:00:00,187.66048
2012-02-24 14:00:00,193.3287
2012-02-24 15:00:00,84.028496
2012-02-24 16:00:00,115.22885
2012-02-24 17:00:00,180.0932
2012-02-24 18:00:00,292.06598
2012-02-24 19:00:00,230.82942
2012-02-24 20:00:00,190.12299
2012-02-24 21:00:00,139.06473
2012-02-24 22:00:00,106.63875
2012-02-24 23:00:00,83.37364
2012-02-25 00:00:00,78.89665
2012-02-25 01:00:00,55.722687
2012-02-25 02:00:00,35.504005
2012-02-25 03:00:00,13.985096
2012-02-25 04:00:00,7.767504
2012-02-25 05:00:00,7.987522
2012-02-25 06:00:00,11.962
2012-02-25 07:00:00,48.071777
2012-02-25 08:00:00,80.664154
2012-02-25 09:00:00,90.01605
2012-02-25 10:00:00,201.1655
2012-02-25 11:00:00,224.04266
2012-02-25 12:00:00,264.13834
2012-02-25 13:00:00,296.1633
2012-02-25 14:00:00,266.43237
2012-02-25 15:00:00,295.5998
2012-02-25 16:00:00,246.70906
2012-02-25 17:00:00,211.62024
2012-02-25 18:00:00,164.1932
2012-02-25 19:00:00,141.19485
2012-02-25 20:00:00,104.66115
2012-02-25 21:00:00,86.64644
2012-02-25 22:00:00,74.80235
2012-02-25 23:00:00,59.713924
2012-02-26 00:00:00,58.69326
2012-02-26 01:00:00,42.93418
2012-02-26 02:00:00,33.796127
2012-02-26 03:00:00,12.991372
2012-02-26 04:00:00,7.5954027
2012-02-26 05:00:00,7.5636234
2012-02-26 06:00:00,7.408328
2012-02-26 07:00:00,30.932674
2012-02-26 08:00:00,50.270554
2012-02-26 09:00:00,97.92442
2012-02-26 10:00:00,178.28777
2012-02-26 11:00:00,211.33997
2012-02-26 12:00:00,270.2566
2012-02-26 13:00:00,297.28156
2012-02-26 14:00:00,322.25937
2012-02-26 15:00:00,325.04926
2012-02-26 16:00:00,294.55237
2012-02-26 17:00:00,258.41455
2012-02-26 18:00:00,195.18567
2012-02-26 19:00:00,153.99873
2012-02-26 20:00:00,106.32237
2012-02-26 21:00:00,74.26413
2012-02-26 22:00:00,57.46663
2012-02-26 23:00:00,40.320885
2012-02-27 00:00:00,22.431435
2012-02-27 01:00:00,7.705823
2012-02-27 02:00:00,6.5715075
2012-02-27 03:00:00,6.930025
2012-02-27 04:00:00,7.0656004
2012-02-27 05:00:00,12.943495
2012-02-27 06:00:00,84.46678
2012-02-27 07:00:00,245.13298
2012-02-27 08:00:00,455.16086
2012-02-27 09:00:00,235.50964
2012-02-27 10:00:00,112.90214
2012-02-27 11:00:00,139.83476
2012-02-27 12:00:00,166.63327
2012-02-27 13:00:00,162.59177
2012-02-27 14:00:00,165.62738
2012-02-27 15:00:00,185.33731
2012-02-27 16:00:00,289.5467
2012-02-27 17:00:00,548.5688
2012-02-27 18:00:00,527.57446
2012-02-27 19:00:00,346.11517
2012-02-27 20:00:00,235.55972
2012-02-27 21:00:00,176.0939
2012-02-27 22:00:00,108.18081
2012-02-27 23:00:00,54.65861
2012-02-28 00:00:00,26.711582
2012-02-28 01:00:00,11.516033
2012-02-28 02:00:00,7.0995502
2012-02-28 03:00:00,10.493028
2012-02-28 04:00:00,6.355611
2012-02-28 05:00:00,14.707031
2012-02-28 06:00:00,82.86156
2012-02-28 07:00:00,244.82117
2012-02-28 08:00:00,462.794
2012-02-28 09:00:00,235.59258
2012-02-28 10:00:00,104.64726
2012-02-28 11:00:00,142.40868
2012-02-28 12:00:00,172.29141
2012-02-28 13:00:00,168.29492
2012-02-28 14:00:00,158.64337
2012-02-28 15:00:00,179.9915
2012-02-28 16:00:00,255.15582
2012-02-28 17:00:00,511.8532
2012-02-28 18:00:00,500.88492
2012-02-28 19:00:00,328.9415
2012-02-28 20:00:00,197.87796
2012-02-28 21:00:00,148.33237
2012-02-28 22:00:00,108.42985
2012-02-28 23:00:00,59.157726
2012-02-29 00:00:00,26.272247
2012-02-29 01:00:00,8.758867
2012-02-29 02:00:00,7.1681976
2012-02-29 03:00:00,7.144903
2012-02-29 05:00:00,15.484645
2012-02-29 06:00:00,91.004395
2012-02-29 07:00:00,259.86047
2012-02-29 08:00:00,515.5609
2012-02-29 09:00:00,159.323
2012-02-29 10:00:00,63.97191
2012-02-29 11:00:00,68.475586
2012-02-29 12:00:00,53.008324
2012-02-29 13:00:00,106.55234
2012-02-29 14:00:00,95.88321
2012-02-29 15:00:00,126.27679
2012-02-29 16:00:00,99.27873
2012-02-29 17:00:00,324.1107
2012-02-29 18:00:00,223.04758
2012-02-29 19:00:00,256.44485
2012-02-29 20:00:00,103.14332
2012-02-29 21:00:00,81.98943
2012-02-29 22:00:00,48.05706
2012-02-29 23:00:00,30.342068
2012-03-20 00:00:00,36.11203
2012-03-20 01:00:00,16.199764
2012-03-20 02:00:00,8.72211
2012-03-20 03:00:00,8.21238
2012-03-20 04:00:00,8.26799
2012-03-20 05:00:00,18.513498
2012-03-20 06:00:00,98.33866
2012-03-20 07:00:00,168.11298
2012-03-20 08:00:00,584.23535
2012-03-20 09:00:00,318.2099
2012-03-20 10:00:00,172.67197
2012-03-20 11:00:00,191.03497
2012-03-20 12:00:00,240.25662
2012-03-20 13:00:00,238.10667
2012-03-20 14:00:00,221.75482
2012-03-20 15:00:00,246.53955
2012-03-20 16:00:00,380.88574
2012-03-20 17:00:00,716.7136
2012-03-20 18:00:00,696.4373
2012-03-20 19:00:00,511.63867
2012-03-20 20:00:00,343.68878
2012-03-20 21:00:00,241.74463
2012-03-20 22:00:00,175.61168
2012-03-20 23:00:00,95.5307
2012-03-21 00:00:00,37.477585
2012-03-21 01:00:00,17.055145
2012-03-21 02:00:00,9.969154
2012-03-21 03:00:00,10.006985
2012-03-21 04:00:00,9.804884
2012-03-21 05:00:00,24.065104
2012-03-21 06:00:00,98.3765
2012-03-21 07:00:00,192.7207
2012-03-21 08:00:00,370.17578
2012-03-21 09:00:00,325.8624
2012-03-21 10:00:00,172.11206
2012-03-21 11:00:00,185.6661
2012-03-21 12:00:00,225.67603
2012-03-21 13:00:00,201.22511
2012-03-21 14:00:00,203.94656
2012-03-21 15:00:00,208.07744
2012-03-21 16:00:00,369.42603
2012-03-21 17:00:00,706.0089
2012-03-21 18:00:00,700.6863
2012-03-21 19:00:00,538.8819
2012-03-21 20:00:00,327.41138
2012-03-21 21:00:00,228.64523
2012-03-21 22:00:00,173.70831
2012-03-21 23:00:00,111.050514
2012-03-22 00:00:00,40.31313
2012-03-22 01:00:00,19.382084
2012-03-22 02:00:00,10.620226
2012-03-22 03:00:00,10.012515
2012-03-22 04:00:00,10.069059
2012-03-22 05:00:00,21.380573
2012-03-22 06:00:00,103.075745
2012-03-22 07:00:00,356.26807
2012-03-22 08:00:00,618.0093
2012-03-22 09:00:00,320.5689
2012-03-22 10:00:00,167.15953
2012-03-22 11:00:00,182.93701
2012-03-22 12:00:00,227.09967
2012-03-22 13:00:00,246.88782
2012-03-22 14:00:00,243.75008
2012-03-22 15:00:00,271.11353
2012-03-22 16:00:00,390.20166
2012-03-22 17:00:00,731.8606
2012-03-22 18:00:00,729.0366
2012-03-22 19:00:00,545.46155
2012-03-22 20:00:00,355.06757
2012-03-22 21:00:00,263.46466
2012-03-22 22:00:00,186.995
2012-03-22 23:00:00,133.50697
2012-03-23 00:00:00,52.561028
2012-03-23 01:00:00,26.898193
2012-03-23 02:00:00,11.659523
2012-03-23 03:00:00,10.602634
2012-03-23 04:00:00,10.27667
2012-03-23 05:00:00,20.281267
2012-03-23 06:00:00,101.45238
2012-03-23 07:00:00,332.93524
2012-03-23 08:00:00,583.9443
2012-03-23 09:00:00,316.89148
2012-03-23 10:00:00,211.54819
2012-03-23 11:00:00,244.93088
2012-03-23 12:00:00,339.75763
2012-03-23 13:00:00,341.28366
2012-03-23 14:00:00,342.18866
2012-03-23 15:00:00,355.35397
2012-03-23 16:00:00,483.003
2012-03-23 17:00:00,714.2528
2012-03-23 18:00:00,685.7388
2012-03-23 19:00:00,469.77197
2012-03-23 20:00:00,354.54
2012-03-23 21:00:00,288.62686
2012-03-23 22:00:00,234.15881
2012-03-23 23:00:00,161.37175
2012-03-24 00:00:00,100.47308
2012-03-24 01:00:00,83.40604
2012-03-24 02:00:00,57.19519
2012-03-24 03:00:00,32.293816
2012-03-24 04:00:00,15.216314
2012-03-24 05:00:00,20.496525
2012-03-24 06:00:00,34.793762
2012-03-24 07:00:00,83.55325
2012-03-24 08:00:00,155.08884
2012-03-24 09:00:00,287.24222
2012-03-24 10:00:00,346.01624
2012-03-24 11:00:00,468.02625
2012-03-24 12:00:00,322.44772
2012-03-24 13:00:00,313.57764
2012-03-24 14:00:00,306.78098
2012-03-24 15:00:00,295.28497
2012-03-24 16:00:00,269.5835
2012-03-24 17:00:00,250.93604
2012-03-24 18:00:00,239.02242
2012-03-24 19:00:00,187.98419
2012-03-24 20:00:00,152.76595
2012-03-24 21:00:00,120.568085
2012-03-24 22:00:00,86.47303
2012-03-24 23:00:00,108.37626
2012-03-25 00:00:00,82.29826
2012-03-25 01:00:00,64.88591
2012-03-25 02:00:00,37.335327
2012-03-25 03:00:00,13.042961
2012-03-25 04:00:00,11.322349
2012-03-25 05:00:00,10.468228
2012-03-25 06:00:00,13.861888
2012-03-25 07:00:00,44.316635
2012-03-25 08:00:00,78.45033
2012-03-25 09:00:00,181.45692
2012-03-25 10:00:00,283.99915
2012-03-25 11:00:00,328.7859
2012-03-25 12:00:00,400.8509
2012-03-25 13:00:00,447.33264
2012-03-25 14:00:00,428.313
2012-03-25 15:00:00,421.6554
2012-03-25 16:00:00,448.8152
2012-03-25 17:00:00,448.76447
2012-03-25 18:00:00,369.10498
2012-03-25 19:00:00,294.81967
2012-03-25 20:00:00,192.17441
2012-03-25 21:00:00,144.36746
2012-03-25 22:00:00,109.15254
2012-03-25 23:00:00,78.06528
2012-03-26 00:00:00,35.67809
2012-03-26 01:00:00,15.86821
2012-03-26 02:00:00,8.646196
2012-03-26 03:00:00,8.665893
2012-03-26 04:00:00,8.393572
2012-03-26 05:00:00,20.009127
2012-03-26 06:00:00,103.63782
2012-03-26 07:00:00,368.3144
2012-03-26 08:00:00,634.16077
2012-03-26 09:00:00,307.10916
2012-03-26 10:00:00,197.60828
2012-03-26 11:00:00,209.19156
2012-03-26 12:00:00,257.55817
2012-03-26 13:00:00,253.12427
2012-03-26 14:00:00,236.41566
2012-03-26 15:00:00,244.7615
2012-03-26 16:00:00,359.98694
2012-03-26 17:00:00,625.6886
2012-03-26 18:00:00,576.73175
2012-03-26 19:00:00,425.74908
2012-03-26 20:00:00,261.982
2012-03-26 21:00:00,175.04274
2012-03-26 22:00:00,123.884995
2012-03-26 23:00:00,72.82869
2012-03-27 00:00:00,25.629154
2012-03-27 01:00:00,10.101555
2012-03-27 02:00:00,7.4389725
2012-03-27 03:00:00,7.2723026
2012-03-27 04:00:00,7.2487507
2012-03-27 05:00:00,14.524235
2012-03-27 06:00:00,87.46033
2012-03-27 07:00:00,341.3866
2012-03-27 08:00:00,616.91516
2012-03-27 09:00:00,322.7104
2012-03-27 10:00:00,159.7476
2012-03-27 11:00:00,177.89853
2012-03-27 12:00:00,217.90767
2012-03-27 13:00:00,227.07272
2012-03-27 14:00:00,219.75754
2012-03-27 15:00:00,236.85303
2012-03-27 16:00:00,359.995
2012-03-27 17:00:00,633.3788
2012-03-27 18:00:00,599.0253
2012-03-27 19:00:00,430.53296
2012-03-27 20:00:00,293.1338
2012-03-27 21:00:00,195.08582
2012-03-27 22:00:00,149.07735
2012-03-27 23:00:00,85.38187
2012-03-28 00:00:00,32.528023
2012-03-28 01:00:00,14.712359
2012-03-28 02:00:00,7.8641405
2012-03-28 03:00:00,7.8671236
2012-03-28 04:00:00,8.134669
2012-03-28 05:00:00,19.017445
2012-03-28 06:00:00,100.27135
2012-03-28 07:00:00,354.61395
2012-03-28 08:00:00,622.62756
2012-03-28 09:00:00,343.0796
2012-03-28 10:00:00,190.45291
2012-03-28 11:00:00,222.89897
2012-03-28 12:00:00,259.48062
2012-03-28 13:00:00,270.12897
2012-03-28 14:00:00,276.68506
2012-03-28 15:00:00,267.99646
2012-03-28 16:00:00,368.40903
2012-03-28 17:00:00,740.41956
2012-03-28 18:00:00,732.692
2012-03-28 19:00:00,545.5102
2012-03-28 20:00:00,367.9594
2012-03-28 21:00:00,267.0978
2012-03-28 22:00:00,203.33167
2012-03-28 23:00:00,114.43996
2012-03-29 00:00:00,39.082787
2012-03-29 01:00:00,22.474485
2012-03-29 02:00:00,33.66737
2012-03-29 03:00:00,26.044407
2012-03-29 04:00:00,18.175297
2012-03-29 05:00:00,31.427202
2012-03-29 06:00:00,109.814545
2012-03-29 07:00:00,383.51224
2012-03-29 08:00:00,624.11255
2012-03-29 09:00:00,335.78363
2012-03-29 10:00:00,185.32632
2012-03-29 11:00:00,225.17812
2012-03-29 12:00:00,272.20535
2012-03-29 13:00:00,257.2058
2012-03-29 14:00:00,260.9183
2012-03-29 15:00:00,276.56543
2012-03-29 16:00:00,397.62576
2012-03-29 17:00:00,708.4954
2012-03-29 18:00:00,703.79626
2012-03-29 19:00:00,466.15363
2012-03-29 20:00:00,302.45447
2012-03-29 21:00:00,214.92613
2012-03-29 22:00:00,161.11748
2012-03-29 23:00:00,107.36768
2012-03-30 00:00:00,39.914513
2012-03-30 01:00:00,19.66122
2012-03-30 02:00:00,8.468058
2012-03-30 03:00:00,8.384103
2012-03-30 04:00:00,8.3067
2012-03-30 05:00:00,18.796055
2012-03-30 06:00:00,97.35474
2012-03-30 07:00:00,340.6463
2012-03-30 08:00:00,621.98517
2012-03-30 09:00:00,341.5854
2012-03-30 10:00:00,192.28764
2012-03-30 11:00:00,205.65854
2012-03-30 12:00:00,265.28928
2012-03-30 13:00:00,180.72502
2012-03-30 14:00:00,162.61894
2012-03-30 15:00:00,170.4402
2012-03-30 16:00:00,274.13684
2012-03-30 17:00:00,567.2937
2012-03-30 18:00:00,547.683
2012-03-30 19:00:00,357.73322
2012-03-30 20:00:00,246.44731
2012-03-30 21:00:00,191.61005
2012-03-30 22:00:00,158.48271
2012-03-30 23:00:00,126.553665
2012-03-31 00:00:00,87.23438
2012-03-31 01:00:00,65.57263
2012-03-31 02:00:00,46.99566
2012-03-31 03:00:00,26.08625
2012-03-31 04:00:00,10.858478
2012-03-31 05:00:00,15.136191
2012-03-31 06:00:00,24.304651
2012-03-31 07:00:00,71.39007
2012-03-31 08:00:00,128.02385
2012-03-31 09:00:00,258.6487
2012-03-31 10:00:00,350.12494
2012-03-31 11:00:00,515.4303
2012-03-31 12:00:00,577.19055
2012-03-31 13:00:00,614.3225
2012-03-31 14:00:00,559.7096
